# feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
0.01520,0.10643,0.69893,0.00053,0.00053,0.00053,0.00031,0.69893,0.10643,0.01059,0.00106,0.00000,0.00106
0.02884,0.20191,0.67692,0.00117,0.00117,0.00000,-0.00089,0.67692,0.20191,0.03385,0.00467,0.00000,0.00467
0.03044,0.21309,0.67356,0.00000,0.00122,0.00000,-0.00135,0.67356,0.21309,0.02939,0.00245,0.00000,0.00245
0.01567,0.10966,0.69833,0.00052,0.00052,0.00000,-0.00001,0.69833,0.10966,0.01914,0.00000,0.00000,0.00000
0.02532,0.17724,0.68393,0.00096,0.00096,0.00000,-0.00064,0.68393,0.17724,0.03179,0.00193,0.00000,0.00193
0.01403,0.09818,0.70015,0.00040,0.00040,0.00000,-0.00059,0.70015,0.09818,0.01046,0.00080,0.00000,0.00080
0.01176,0.08233,0.70221,0.00000,0.00035,0.00035,-0.00019,0.70221,0.08233,0.01038,0.00069,0.00000,0.00069
0.01690,0.11833,0.69686,0.00000,0.00066,0.00066,0.00110,0.69686,0.11833,0.02169,0.00131,0.00000,0.00131
0.01739,0.12170,0.69627,0.00061,0.00061,0.00061,-0.00007,0.69627,0.12170,0.02240,0.00000,0.00000,0.00000
0.00996,0.06975,0.70361,0.00000,0.00030,0.00000,0.00035,0.70361,0.06975,0.00667,0.00000,0.00000,0.00000
0.01491,0.10438,0.69922,0.00051,0.00051,0.00051,0.00017,0.69922,0.10438,0.01267,0.00101,0.00000,0.00101
0.03231,0.22619,0.66921,0.00134,0.00134,0.00000,-0.00163,0.66921,0.22619,0.03078,0.00000,0.00000,0.00000
0.01806,0.12639,0.69548,0.00067,0.00067,0.00000,0.00050,0.69548,0.12639,0.01872,0.00067,0.00000,0.00067
0.02545,0.17816,0.68373,0.00096,0.00096,0.00000,-0.00070,0.68373,0.17816,0.02985,0.00000,0.00000,0.00000
0.03479,0.24356,0.66284,0.00000,0.00154,0.00000,-0.00190,0.66284,0.24356,0.03545,0.00925,0.00000,0.00925
0.01426,0.09985,0.69991,0.00000,0.00049,0.00049,0.00035,0.69991,0.09985,0.01028,0.00098,0.00000,0.00098
0.02068,0.14473,0.69183,0.00080,0.00000,0.00080,0.00014,0.69183,0.14473,0.02036,0.00239,0.00080,0.00159
0.01875,0.13127,0.69453,0.00069,0.00000,0.00069,0.00017,0.69453,0.13127,0.02070,0.00347,0.00069,0.00278
0.03306,0.23139,0.66723,0.00122,0.00000,0.00000,-0.00216,0.66723,0.23139,0.03771,0.00367,0.00122,0.00245
0.02639,0.18475,0.68182,0.00000,0.00000,0.00110,-0.00032,0.68182,0.18475,0.03519,0.00440,0.00110,0.00330
0.01494,0.10461,0.69916,0.00053,0.00053,0.00053,0.00057,0.69916,0.10461,0.01537,0.00053,0.00053,0.00000
0.01248,0.08737,0.70156,0.00000,0.00000,0.00043,0.00072,0.70156,0.08737,0.01377,0.00086,0.00000,0.00086
0.01749,0.12242,0.69616,0.00067,0.00000,0.00067,0.00083,0.69616,0.12242,0.02072,0.00202,0.00067,0.00135
0.02448,0.17137,0.68550,0.00000,0.00000,0.00000,0.00005,0.68550,0.17137,0.02899,0.00294,0.00098,0.00196
0.02179,0.15254,0.69004,0.00091,0.00000,0.00091,0.00093,0.69004,0.15254,0.02579,0.00272,0.00091,0.00182
0.01619,0.11331,0.69775,0.00000,0.00000,0.00056,0.00006,0.69775,0.11331,0.01876,0.00167,0.00056,0.00112
0.01464,0.10248,0.69948,0.00054,0.00000,0.00054,0.00100,0.69948,0.10248,0.01562,0.00163,0.00054,0.00108
0.02267,0.15866,0.68869,0.00000,0.00087,0.00000,-0.00001,0.68869,0.15866,0.02336,0.00262,0.00087,0.00174
0.01836,0.12852,0.69507,0.00000,0.00000,0.00000,0.00012,0.69507,0.12852,0.01928,0.00197,0.00066,0.00131
0.01697,0.11876,0.69682,0.00061,0.00000,0.00061,0.00020,0.69682,0.11876,0.01939,0.00182,0.00061,0.00121
0.01502,0.10512,0.69909,0.00052,0.00000,0.00052,0.00026,0.69909,0.10512,0.01460,0.00259,0.00052,0.00207
0.02045,0.14315,0.69216,0.00079,0.00000,0.00079,0.00019,0.69216,0.14315,0.02014,0.00236,0.00079,0.00157
0.02743,0.19203,0.67986,0.00000,0.00119,0.00000,0.00049,0.67986,0.19203,0.03244,0.00358,0.00119,0.00239
0.02012,0.14085,0.69264,0.00000,0.00000,0.00000,0.00051,0.69264,0.14085,0.02043,0.00232,0.00077,0.00155
0.02138,0.14967,0.69079,0.00082,0.00082,0.00000,0.00025,0.69079,0.14967,0.01842,0.00247,0.00082,0.00164
0.02207,0.15446,0.68956,0.00000,0.00000,0.00000,0.00128,0.68956,0.15446,0.02832,0.00276,0.00092,0.00184
0.02368,0.16579,0.68685,0.00000,0.00000,0.00000,0.00023,0.68685,0.16579,0.03032,0.00284,0.00095,0.00189
0.01287,0.09009,0.70121,0.00044,0.00000,0.00044,0.00065,0.70121,0.09009,0.01420,0.00133,0.00044,0.00089
0.02110,0.14769,0.69118,0.00073,0.00000,0.00073,-0.00073,0.69118,0.14769,0.02110,0.00437,0.00073,0.00364
0.01771,0.12400,0.69593,0.00000,0.00000,0.00000,0.00023,0.69593,0.12400,0.01683,0.00190,0.00063,0.00127
0.01597,0.11179,0.69796,0.00000,0.00059,0.00059,0.00073,0.69796,0.11179,0.02118,0.00296,0.00000,0.00296
0.02639,0.18475,0.68182,0.00000,0.00000,0.00000,0.00015,0.68182,0.18475,0.03519,0.00440,0.00110,0.00330
0.01959,0.13711,0.69338,0.00000,0.00000,0.00000,0.00117,0.69338,0.13711,0.02068,0.00470,0.00078,0.00392
0.01668,0.11678,0.69713,0.00000,0.00000,0.00060,0.00025,0.69713,0.11678,0.02133,0.00179,0.00060,0.00119
0.01907,0.13348,0.69410,0.00000,0.00076,0.00076,0.00099,0.69410,0.13348,0.02075,0.00305,0.00076,0.00229
0.01907,0.13348,0.69409,0.00000,0.00076,0.00000,0.00128,0.69409,0.13348,0.02075,0.00458,0.00076,0.00381
0.02372,0.16602,0.68682,0.00000,0.00000,0.00099,0.00041,0.68682,0.16602,0.02925,0.00296,0.00099,0.00198
0.01164,0.08148,0.70230,0.00039,0.00000,0.00039,0.00059,0.70230,0.08148,0.01094,0.00078,0.00000,0.00078
0.01587,0.11107,0.69814,0.00000,0.00000,0.00053,-0.00012,0.69814,0.11107,0.01618,0.00106,0.00000,0.00106
0.02120,0.14842,0.69104,0.00000,0.00079,0.00079,-0.00030,0.69104,0.14842,0.02010,0.00236,0.00079,0.00157
0.01980,0.13862,0.69308,0.00073,0.00000,0.00000,0.00018,0.69308,0.13862,0.02127,0.00220,0.00073,0.00147
0.02356,0.16490,0.68710,0.00000,0.00000,0.00098,0.00045,0.68710,0.16490,0.02905,0.00294,0.00098,0.00196
0.02669,0.18680,0.68126,0.00110,0.00110,0.00110,-0.00055,0.68126,0.18680,0.03516,0.00330,0.00110,0.00220
